Supplier,Recipient,Year,Value,Recipient_region,Recipient_subRegion
Spain,Canada,2016,187.5,Americas,Americas
Spain,Chile,1997,299.52,Americas,Americas
Spain,Chile,2000,4.0,Americas,Americas
Spain,Chile,2007,78.0,Americas,Americas
Spain,Chile,2008,4.98,Americas,Americas
Spain,Colombia,2002,34.0,Americas,Americas
Spain,Colombia,2004,3.04,Americas,Americas
Spain,Colombia,2005,16.52,Americas,Americas
Spain,Colombia,2007,50.0,Americas,Americas
Spain,Colombia,2009,17.0,Americas,Americas
Spain,Colombia,2012,12.5,Americas,Americas
Spain,Colombia,2013,12.5,Americas,Americas
Spain,Cote d'Ivoire,2018,12.5,Africa,Africa
Spain,Czechia,2009,50.0,Europe,Europe
Spain,Czechia,2019,25.0,Europe,Europe
Spain,Dominican Republic,1999,7.6,Americas,Americas
Spain,Dominican Republic,2000,3.8,Americas,Americas
Spain,Dominican Republic,2022,3.36,Americas,Americas
Spain,Ecuador,2003,17.0,Americas,Americas
Spain,Ecuador,2004,46.6,Americas,Americas
Spain,Ecuador,2012,37.5,Americas,Americas
Spain,Ecuador,2015,52.0,Americas,Americas
Spain,Egypt,2010,37.5,Africa,Africa
Spain,Egypt,2012,37.5,Africa,Africa
Spain,Egypt,2013,75.0,Africa,Africa
Spain,Egypt,2014,100.0,Africa,Africa
Spain,Egypt,2015,50.0,Africa,Africa
Spain,El Salvador,2015,2.16,Americas,Americas
Spain,Finland,2006,25.0,Europe,Europe
Spain,Finland,2010,12.5,Europe,Europe
Spain,France,1996,18.0,Europe,Europe
Spain,France,2001,18.0,Europe,Europe
Spain,France,2002,27.0,Europe,Europe
Spain,France,2010,72.0,Europe,Europe
Spain,Gabon,2023,12.5,Africa,Africa
Spain,Ghana,2011,25.0,Africa,Africa
Spain,Ghana,2015,12.5,Africa,Africa
Spain,Guatemala,2013,33.0,Americas,Americas
Spain,India,2020,10.0,Asia,Asia
Spain,India,2021,12.5,Asia,Asia
Spain,Indonesia,1996,37.5,Asia,Asia
Spain,Indonesia,2009,22.8,Asia,Asia
Spain,Indonesia,2012,112.5,Asia,Asia
Spain,Iraq,2014,32.34,Asia,Asia
Spain,Ireland,2019,44.0,Europe,Europe
Spain,Ireland,2022,12.5,Europe,Europe
Spain,Jordan,2003,25.0,Asia,Asia
Spain,Jordan,2005,8.0,Asia,Asia
Spain,Jordan,2009,8.0,Asia,Asia
Spain,Kazakhstan,2012,25.0,Asia,Asia
Spain,Kazakhstan,2013,25.0,Asia,Asia
Spain,Kazakhstan,2015,25.0,Asia,Asia
Spain,Kazakhstan,2017,25.0,Asia,Asia
Spain,Kazakhstan,2022,12.5,Asia,Asia
Spain,Kenya,2003,35.0,Africa,Africa
Spain,Lesotho,2000,3.8,Africa,Africa
Spain,Lithuania,2022,3.0,Europe,Europe
Spain,Luxembourg,2003,73.0,Europe,Europe
Spain,Malaysia,2002,299.52,Asia,Asia
Spain,Malaysia,2005,292.0,Asia,Asia
Spain,Mali,2016,12.5,Africa,Africa
Spain,Mali,2020,12.5,Africa,Africa
Spain,Mali,2022,1.12,Africa,Africa
Spain,Mauritania,1998,8.0,Africa,Africa
Spain,Mauritania,2010,3.4,Africa,Africa
Spain,Mexico,2008,59.0,Americas,Americas
Spain,Mexico,2009,130.5,Americas,Americas
Spain,Mexico,2010,25.0,Americas,Americas
Spain,Mexico,2011,12.5,Americas,Americas
Spain,Mexico,2013,34.0,Americas,Americas
Spain,Mexico,2014,50.0,Americas,Americas
Spain,Mozambique,2011,2.57,Africa,Africa
Spain,NATO**,2015,26.0,,
Spain,Nicaragua,2007,14.0,Americas,Americas
Spain,Norway,2000,2237.5,Europe,Europe
Spain,Oman,2012,138.0,Asia,Asia
Spain,Oman,2014,52.0,Asia,Asia
Spain,Pakistan,2012,10.4,Asia,Asia
Spain,Paraguay,2003,3.8,Americas,Americas
Spain,Peru,2020,22.4,Americas,Americas
Spain,Peru,2022,22.4,Americas,Americas
Spain,Philippines,2014,37.5,Asia,Asia
Spain,Philippines,2018,12.5,Asia,Asia
Spain,Philippines,2019,37.5,Asia,Asia
Spain,Philippines,2020,3.95,Asia,Asia
Spain,Poland,2001,100.0,Europe,Europe
Spain,Poland,2006,25.0,Europe,Europe
Spain,Poland,2007,25.0,Europe,Europe
Spain,Poland,2012,62.5,Europe,Europe
Spain,Portugal,2004,13.0,Europe,Europe
Spain,Portugal,2006,178.5,Europe,Europe
Spain,Portugal,2018,19.46,Europe,Europe
Spain,Romania,2010,0.56,Europe,Europe
Spain,Rwanda,2008,11.0,Africa,Africa
Spain,Saudi Arabia,2015,69.0,Asia,Asia
Spain,Saudi Arabia,2017,30.0,Asia,Asia
Spain,Saudi Arabia,2018,789.0,Asia,Asia
Spain,Senegal,2008,2.5700000000000003,Africa,Africa
Spain,Senegal,2011,1.56,Africa,Africa
Spain,Senegal,2021,25.0,Africa,Africa
Spain,Serbia,2022,25.0,Europe,Europe
Spain,Thailand,2015,25.0,Asia,Asia
Spain,Thailand,2018,13.0,Asia,Asia
Spain,Thailand,2021,12.5,Asia,Asia
Spain,Turkiye,1998,222.0,Asia,Asia
Spain,Turkiye,2003,730.0,Asia,Asia
Spain,Turkiye,2015,479.5,Asia,Asia
Spain,UAE,2017,62.5,Asia,Asia
Spain,Ukraine,2022,35.01,Europe,Europe
Spain,Ukraine,2023,2.12,Europe,Europe
Spain,United Kingdom,2014,27.580000000000002,Europe,Europe
Spain,United Kingdom,2019,13.0,Europe,Europe
Spain,United States,2004,306.0,Americas,Americas
Spain,United States,2017,159.60000000000002,Americas,Americas
Spain,United States,2018,37.5,Americas,Americas
Spain,Uruguay,2006,20.0,Americas,Americas
Spain,Uruguay,2008,1.05,Americas,Americas
Spain,Uruguay,2012,6.0,Americas,Americas
Spain,Uruguay,2020,22.4,Americas,Americas
Spain,Uzbekistan,2014,50.0,Asia,Asia
Spain,Venezuela,2005,369.0,Americas,Americas
Spain,Viet Nam,2014,37.5,Asia,Asia
Spain,Yemen,2011,9.0,Asia,Asia
Sudan,Libya,2013,10.8,Africa,Africa
Sweden,Algeria,2012,103.0,Africa,Africa
Sweden,Argentina,2009,3.0,Americas,Americas
Sweden,Argentina,2021,10.0,Americas,Americas
Sweden,Australia,1987,735.0,Oceania,Oceania
Sweden,Australia,1991,45.0,Oceania,Oceania
Sweden,Australia,2003,15.0,Oceania,Oceania
Sweden,Australia,2009,15.0,Oceania,Oceania
Sweden,Australia,2010,22.5,Oceania,Oceania
Sweden,Austria,1996,30.0,Europe,Europe
Sweden,Austria,2016,8.0,Europe,Europe
Sweden,Brazil,1997,150.0,Americas,Americas
Sweden,Brazil,2014,8.0,Americas,Americas
Sweden,Brazil,2015,252.0,Americas,Americas
Sweden,Brazil,2018,4.0,Americas,Americas
Sweden,Brazil,2021,4.0,Americas,Americas
Sweden,Brunei,2007,7.5,,
Sweden,Brunei,2012,2.5,,
Sweden,Canada,2009,60.0,Americas,Americas
Sweden,Canada,2019,1.4,Americas,Americas
Sweden,Croatia,2007,6.720000000000001,Europe,Europe
Sweden,Croatia,2008,3.36,Europe,Europe
Sweden,Czechia,2004,387.4,Europe,Europe
Sweden,Czechia,2018,6.4,Europe,Europe
Sweden,Denmark,1997,28.0,Europe,Europe
Sweden,Denmark,2001,44.0,Europe,Europe
Sweden,Denmark,2004,77.0,Europe,Europe
Sweden,Denmark,2005,81.0,Europe,Europe
Sweden,Denmark,2006,7.5,Europe,Europe
Sweden,Denmark,2016,24.72,Europe,Europe
Sweden,Estonia,2002,15.399999999999999,Europe,Europe
Sweden,Estonia,2007,30.0,Europe,Europe
Sweden,Finland,1997,10.600000000000001,Europe,Europe
Sweden,Finland,2000,101.19999999999999,Europe,Europe
Sweden,Finland,2001,48.0,Europe,Europe
Sweden,Finland,2002,55.0,Europe,Europe
Sweden,Finland,2003,11.92,Europe,Europe
Sweden,Finland,2004,76.96000000000001,Europe,Europe
Sweden,Finland,2006,26.0,Europe,Europe
Sweden,Finland,2007,35.0,Europe,Europe
Sweden,Finland,2009,10.0,Europe,Europe
Sweden,Finland,2011,14.7,Europe,Europe
Sweden,Finland,2012,1.52,Europe,Europe
Sweden,Finland,2015,10.0,Europe,Europe
Sweden,Finland,2017,5.0,Europe,Europe
Sweden,Finland,2022,5.0,Europe,Europe
Sweden,Finland,2023,1.5,Europe,Europe
Sweden,France,1999,2.4,Europe,Europe
Sweden,France,2001,30.0,Europe,Europe
Sweden,France,2009,13.25,Europe,Europe
Sweden,Germany,1998,25.0,Europe,Europe
Sweden,Germany,2002,6.2,Europe,Europe
Sweden,Germany,2005,67.2,Europe,Europe
Sweden,Germany,2012,28.8,Europe,Europe
Sweden,Germany,2018,0.4,Europe,Europe
Sweden,Germany,2020,36.0,Europe,Europe
Sweden,Greece,1998,4.0,Europe,Europe
Sweden,Greece,1999,240.0,Europe,Europe
Sweden,Greece,2002,12.0,Europe,Europe
Sweden,Hungary,2001,368.20000000000005,Europe,Europe
Sweden,Hungary,2015,11.4,Europe,Europe
Sweden,Indonesia,1994,10.0,Asia,Asia
Sweden,Indonesia,2014,6.0,Asia,Asia
Sweden,Indonesia,2016,0.2,Asia,Asia
Sweden,Indonesia,2019,10.0,Asia,Asia
Sweden,Ireland,2015,5.0,Europe,Europe
Sweden,Ireland,2018,2.5,Europe,Europe
Sweden,Italy,2000,0.4,Europe,Europe
Sweden,Italy,2003,29.2,Europe,Europe
Sweden,Italy,2009,20.0,Europe,Europe
Sweden,Japan,1993,8.0,Asia,Asia
Sweden,Japan,2005,80.0,Asia,Asia
Sweden,Latvia,2000,1.3,Europe,Europe
Sweden,Latvia,2001,1.7999999999999998,Europe,Europe
Sweden,Latvia,2004,10.76,Europe,Europe
Sweden,Latvia,2010,1.6,Europe,Europe
Sweden,Latvia,2015,4.0,Europe,Europe
Sweden,Latvia,2016,4.0,Europe,Europe
Sweden,Latvia,2022,19.0,Europe,Europe
Sweden,Lithuania,2000,1.3,Europe,Europe
Sweden,Lithuania,2002,0.6,Europe,Europe
Sweden,Lithuania,2015,5.0,Europe,Europe
Sweden,Lithuania,2018,2.1,Europe,Europe
Sweden,Lithuania,2022,7.5,Europe,Europe
Sweden,Luxembourg,2010,1.0,Europe,Europe
Sweden,Luxembourg,2015,1.0,Europe,Europe
Sweden,Malaysia,1999,8.0,Asia,Asia
Sweden,Malaysia,2017,5.0,Asia,Asia
Sweden,Mexico,1998,10.0,Americas,Americas
Sweden,Mexico,2001,30.0,Americas,Americas
Sweden,Mexico,2014,10.0,Americas,Americas
Sweden,Mexico,2017,2.5,Americas,Americas
Sweden,Netherlands,2004,331.2,Europe,Europe
Sweden,Netherlands,2005,18.5,Europe,Europe
Sweden,Norway,1994,57.6,Europe,Europe
Sweden,Norway,1997,44.0,Europe,Europe
Sweden,Norway,1999,2.25,Europe,Europe
Sweden,Norway,2003,15.0,Europe,Europe
Sweden,Norway,2012,57.55,Europe,Europe
Sweden,Pakistan,1985,76.0,Asia,Asia
Sweden,Pakistan,1994,10.2,Asia,Asia
Sweden,Pakistan,2006,326.6,Asia,Asia
Sweden,Pakistan,2016,16.0,Asia,Asia
Sweden,Pakistan,2017,240.0,Asia,Asia
Sweden,Philippines,2018,15.0,Asia,Asia
Sweden,Poland,2001,22.5,Europe,Europe
Sweden,Poland,2003,45.6,Europe,Europe
Sweden,Poland,2006,46.080000000000005,Europe,Europe
Sweden,Poland,2013,27.76,Europe,Europe
Sweden,Saudi Arabia,2005,6.0,Asia,Asia
Sweden,Saudi Arabia,2010,160.0,Asia,Asia
Sweden,Singapore,1997,326.79999999999995,Asia,Asia
Sweden,Singapore,1998,7.5,Asia,Asia
Sweden,Singapore,1999,12.0,Asia,Asia
Sweden,Singapore,2005,198.0,Asia,Asia
Sweden,Singapore,2009,5.0,Asia,Asia
Sweden,Singapore,2010,45.0,Asia,Asia
Sweden,Singapore,2018,5.0,Asia,Asia
Sweden,Slovenia,2006,2.4000000000000004,Europe,Europe
Sweden,South Africa,1999,236.7,Africa,Africa
Sweden,South Africa,2000,447.1,Africa,Africa
Sweden,South Korea,2005,45.0,,
Sweden,South Korea,2007,24.0,,
Sweden,South Korea,2011,56.0,,
Sweden,Spain,1995,11.5,Europe,Europe
Sweden,Spain,2000,4.0,Europe,Europe
Sweden,Spain,2006,16.0,Europe,Europe
Sweden,Spain,2013,0.4,Europe,Europe
Sweden,Spain,2020,0.77,Europe,Europe
Sweden,Switzerland,2000,297.6,Europe,Europe
Sweden,Switzerland,2017,40.0,Europe,Europe
Sweden,Thailand,2001,6.000000000000001,Asia,Asia
Sweden,Thailand,2008,184.60000000000002,Asia,Asia
Sweden,Thailand,2010,204.3,Asia,Asia
Sweden,Thailand,2011,25.0,Asia,Asia
Sweden,Thailand,2012,7.5,Asia,Asia
Sweden,Thailand,2013,25.0,Asia,Asia
Sweden,Thailand,2014,4.0,Asia,Asia
Sweden,UAE,2004,62.2,Asia,Asia
Sweden,UAE,2006,1.4,Asia,Asia
Sweden,UAE,2008,0.4,Asia,Asia
Sweden,UAE,2009,253.2,Asia,Asia
Sweden,UAE,2015,85.0,Asia,Asia
Sweden,UAE,2016,3.2,Asia,Asia
Sweden,UAE,2017,40.0,Asia,Asia
Sweden,Ukraine,2022,0.8,Europe,Europe
Sweden,Ukraine,2023,66.75999999999999,Europe,Europe
Sweden,United Kingdom,2000,27.0,Europe,Europe
Sweden,United Kingdom,2001,16.0,Europe,Europe
Sweden,United Kingdom,2002,156.0,Europe,Europe
Sweden,United Kingdom,2007,5.25,Europe,Europe
Sweden,United Kingdom,2008,53.75,Europe,Europe
Sweden,United Kingdom,2009,6.0,Europe,Europe
Sweden,United Kingdom,2015,30.0,Europe,Europe
Sweden,United Kingdom,2022,5.0,Europe,Europe
Sweden,United Kingdom,2023,28.5,Europe,Europe
Sweden,United States,2002,15.0,Americas,Americas
Sweden,United States,2004,227.5,Americas,Americas
Sweden,United States,2018,133.14,Americas,Americas
Sweden,Uruguay,2009,6.8,Americas,Americas
Sweden,Venezuela,1998,16.0,Americas,Americas
Sweden,Venezuela,1999,16.0,Americas,Americas
Switzerland,Afghanistan,2012,33.3,Asia,Asia
Switzerland,Angola,2013,0.36,Africa,Africa
Switzerland,Argentina,2018,5.0,Americas,Americas
Switzerland,Australia,2015,245.0,Oceania,Oceania
Switzerland,Austria,2004,50.400000000000006,Europe,Europe
Switzerland,Bangladesh,2017,13.0,Asia,Asia
Switzerland,Belgium,2006,72.6,Europe,Europe
Switzerland,Botswana,2002,13.5,Africa,Africa
Switzerland,Botswana,2011,6.25,Africa,Africa
Switzerland,Botswana,2016,27.0,Africa,Africa
Switzerland,Brazil,2006,2.1,Americas,Americas
Switzerland,Brazil,2007,1.5,Americas,Americas
Switzerland,Brazil,2008,5.4,Americas,Americas
Switzerland,Brazil,2012,18.0,Americas,Americas
Switzerland,Bulgaria,2003,11.75,Europe,Europe
Switzerland,Canada,1997,18.0,Americas,Americas
Switzerland,Canada,1998,36.0,Americas,Americas
Switzerland,Canada,1999,87.3,Americas,Americas
Switzerland,Canada,2011,4.8,Americas,Americas
Switzerland,Chad,2006,1.65,Africa,Africa
Switzerland,Chile,1991,0.54,Americas,Americas
Switzerland,Chile,2004,17.42,Americas,Americas
Switzerland,China,1995,1170.0,Asia,Asia
Switzerland,Denmark,1997,6.0,Europe,Europe
Switzerland,Denmark,2003,6.6,Europe,Europe
Switzerland,Denmark,2004,20.7,Europe,Europe
Switzerland,Denmark,2005,12.6,Europe,Europe
Switzerland,Denmark,2006,7.83,Europe,Europe
Switzerland,Denmark,2015,132.87,Europe,Europe
Switzerland,Denmark,2017,5.040000000000001,Europe,Europe
Switzerland,Denmark,2020,7.9799999999999995,Europe,Europe
Switzerland,Finland,2007,64.8,Europe,Europe
Switzerland,Finland,2009,11.1,Europe,Europe
Switzerland,France,2016,85.0,Europe,Europe
Switzerland,France,2021,45.0,Europe,Europe
Switzerland,Germany,2008,27.72,Europe,Europe
Switzerland,Germany,2009,32.8,Europe,Europe
Switzerland,Germany,2010,35.7,Europe,Europe
Switzerland,Germany,2013,14.0,Europe,Europe
Switzerland,Germany,2014,10.64,Europe,Europe
Switzerland,Germany,2020,12.0,Europe,Europe
Switzerland,India,2012,93.75,Asia,Asia
Switzerland,Indonesia,2012,108.0,Asia,Asia
Switzerland,Indonesia,2014,15.0,Asia,Asia
Switzerland,Indonesia,2018,45.0,Asia,Asia
Switzerland,Indonesia,2019,12.0,Asia,Asia
Switzerland,Ireland,1999,12.0,Europe,Europe
Switzerland,Ireland,2003,20.7,Europe,Europe
Switzerland,Ireland,2005,10.2,Europe,Europe
Switzerland,Ireland,2008,15.68,Europe,Europe
Switzerland,Ireland,2016,2.25,Europe,Europe
Switzerland,Ireland,2017,5.55,Europe,Europe
Switzerland,Ireland,2020,1.85,Europe,Europe
Switzerland,Jordan,2016,50.0,Asia,Asia
Switzerland,Jordan,2017,10.0,Asia,Asia
Switzerland,Kuwait,2001,50.0,Asia,Asia
Switzerland,Kuwait,2014,20.0,Asia,Asia
Switzerland,Kuwait,2016,50.0,Asia,Asia
Switzerland,Luxembourg,2021,1.2,Europe,Europe
Switzerland,Malaysia,2000,11.25,Asia,Asia
Switzerland,Malaysia,2001,6.0,Asia,Asia
Switzerland,Malaysia,2006,12.5,Asia,Asia
Switzerland,Malaysia,2007,9.0,Asia,Asia
Switzerland,Malaysia,2014,6.25,Asia,Asia
Switzerland,Mauritania,2011,0.8,Africa,Africa
Switzerland,Mexico,2006,3.3,Americas,Americas
Switzerland,Morocco,2004,17.6,Africa,Africa
Switzerland,Oman,1999,19.8,Asia,Asia
Switzerland,Oman,2015,1.8,Asia,Asia
Switzerland,Pakistan,2006,156.0,Asia,Asia
Switzerland,Pakistan,2014,39.0,Asia,Asia
Switzerland,Qatar,2012,120.0,Asia,Asia
Switzerland,Qatar,2020,5.3,Asia,Asia
Switzerland,Romania,2006,9.3,Europe,Europe
Switzerland,Romania,2017,3.6,Europe,Europe
Switzerland,Romania,2018,97.8,Europe,Europe
Switzerland,Saudi Arabia,2006,90.0,Asia,Asia
Switzerland,Saudi Arabia,2012,275.0,Asia,Asia
Switzerland,Saudi Arabia,2017,50.0,Asia,Asia
Switzerland,Singapore,2006,95.0,Asia,Asia
Switzerland,Singapore,2012,32.5,Asia,Asia
Switzerland,Spain,2001,5.4,Europe,Europe
Switzerland,Spain,2004,144.0,Europe,Europe
Switzerland,Spain,2007,6.3,Europe,Europe
Switzerland,Spain,2020,123.01,Europe,Europe
Switzerland,Sweden,2000,1.7,Europe,Europe
Switzerland,Thailand,2015,26.0,Asia,Asia
Switzerland,Thailand,2020,1.85,Asia,Asia
Switzerland,Turkiye,1995,22.5,Asia,Asia
Switzerland,UAE,2009,125.0,Asia,Asia
Switzerland,United States,1996,1232.55,Americas,Americas
Switzerland,United States,2003,184.8,Americas,Americas
Switzerland,United States,2004,35.1,Americas,Americas
Switzerland,United States,2013,6.6,Americas,Americas
Switzerland,United States,2020,12.6,Americas,Americas
Syria,Hezbollah (Lebanon)*,2005,3.0,,
Syria,Hezbollah (Lebanon)*,2009,60.0,,
Taiwan,Belize,2015,2.1,Americas,Americas
Taiwan,Burkina Faso,2017,2.1,Africa,Africa
Taiwan,Gambia,2009,16.0,Africa,Africa
Taiwan,Guatemala,2012,2.1,Americas,Americas
Taiwan,Honduras,2013,4.19,Americas,Americas
Taiwan,Paraguay,2001,6.29,Americas,Americas
Taiwan,Paraguay,2018,5.24,Americas,Americas
Taiwan,eSwatini,2019,2.1,,
Thailand,Bhutan,2021,3.3,Asia,Asia
Thailand,Indonesia,2018,1.1,Asia,Asia
Thailand,Malaysia,2015,4.4,Asia,Asia
Thailand,Pakistan,2002,79.0,Asia,Asia
Thailand,Philippines,2003,14.4,Asia,Asia
Turkiye,Afghanistan,2007,4.8,Asia,Asia
Turkiye,Azerbaijan,2000,3.4,Asia,Asia
Turkiye,Azerbaijan,2010,59.32,Asia,Asia
Turkiye,Azerbaijan,2015,32.8,Asia,Asia
Turkiye,Azerbaijan,2017,11.0,Asia,Asia
Turkiye,Azerbaijan,2020,28.8,Asia,Asia
Turkiye,Azerbaijan,2021,16.35,Asia,Asia
Turkiye,Azerbaijan,2022,12.0,Asia,Asia
Turkiye,Bahrain,2004,3.15,Asia,Asia
Turkiye,Bahrain,2006,2.25,Asia,Asia
Turkiye,Bahrain,2010,19.71,Asia,Asia
Turkiye,Bahrain,2011,43.67,Asia,Asia
Turkiye,Bahrain,2018,2.16,Asia,Asia
Turkiye,Bahrain,2020,10.5,Asia,Asia
Turkiye,Bangladesh,2006,3.3,Asia,Asia
Turkiye,Bangladesh,2012,3.3,Asia,Asia
Turkiye,Bangladesh,2017,50.5,Asia,Asia
Turkiye,Bangladesh,2019,39.8,Asia,Asia
Turkiye,Bangladesh,2020,30.0,Asia,Asia
Turkiye,Bangladesh,2021,2.0,Asia,Asia
Turkiye,Bangladesh,2022,14.4,Asia,Asia
Turkiye,Bangladesh,2023,0.25,Asia,Asia
Turkiye,Burkina Faso,2018,6.0,Africa,Africa
Turkiye,Burkina Faso,2021,19.2,Africa,Africa
Turkiye,Burkina Faso,2022,4.5,Africa,Africa
Turkiye,Chad,2018,6.0,Africa,Africa
Turkiye,Chad,2021,5.4,Africa,Africa
Turkiye,Chad,2022,21.0,Africa,Africa
Turkiye,Colombia,2008,15.2,Americas,Americas
Turkiye,Cote d'Ivoire,2021,11.5,Africa,Africa
Turkiye,Djibouti,2022,5.08,Africa,Africa
Turkiye,Ecuador,2023,5.0,Americas,Americas
Turkiye,Egypt,2011,12.600000000000001,Africa,Africa
Turkiye,El Salvador,2022,3.3,Americas,Americas
Turkiye,Ethiopia,2021,9.6,Africa,Africa
Turkiye,Gambia,2021,0.84,Africa,Africa
Turkiye,Gambia,2023,0.12,Africa,Africa
Turkiye,Georgia,2001,2.1,Asia,Asia
Turkiye,Georgia,2006,15.0,Asia,Asia
Turkiye,Georgia,2008,43.4,Asia,Asia
Turkiye,Ghana,2018,12.55,Africa,Africa
Turkiye,Hungary,2018,3.0,Europe,Europe
Turkiye,Hungary,2019,27.0,Europe,Europe
Turkiye,Iraq,2005,63.03,Asia,Asia
Turkiye,Iraq,2022,2.0,Asia,Asia
Turkiye,Kazakhstan,2001,3.4,Asia,Asia
Turkiye,Kazakhstan,2012,7.05,Asia,Asia
Turkiye,Kazakhstan,2016,6.55,Asia,Asia
Turkiye,Kazakhstan,2021,9.0,Asia,Asia
Turkiye,Kosovo,2014,1.4,,
Turkiye,Kosovo,2021,2.2,,
Turkiye,Kosovo,2022,12.75,,
Turkiye,Kuwait,2015,12.0,Asia,Asia
Turkiye,Kyrgyzstan,2021,7.199999999999999,Asia,Asia
Turkiye,Kyrgyzstan,2022,17.0,Asia,Asia
Turkiye,Libya GNC,2019,32.55,,
Turkiye,Libya GNC,2020,0.44,,
Turkiye,Malaysia,2000,83.37,Asia,Asia
Turkiye,Malaysia,2008,32.239999999999995,Asia,Asia
Turkiye,Malaysia,2011,169.59,Asia,Asia
Turkiye,Malaysia,2022,6.0,Asia,Asia
Turkiye,Mali,2022,12.0,Africa,Africa
Turkiye,Mauritania,2015,2.7,Africa,Africa
Turkiye,Montenegro,2015,0.15,Europe,Europe
Turkiye,Morocco,2021,31.2,Africa,Africa
Turkiye,Niger,2021,24.4,Africa,Africa
Turkiye,Nigeria,2007,30.6,Africa,Africa
Turkiye,Nigeria,2016,3.0,Africa,Africa
Turkiye,Nigeria,2022,21.0,Africa,Africa
Turkiye,North Macedonia,2012,0.15,Europe,Europe
Turkiye,North Macedonia,2016,0.15,Europe,Europe
Turkiye,Oman,2015,201.39,Asia,Asia
Turkiye,Pakistan,2006,50.2,Asia,Asia
Turkiye,Pakistan,2007,13.2,Asia,Asia
Turkiye,Pakistan,2009,66.0,Asia,Asia
Turkiye,Pakistan,2013,88.0,Asia,Asia
Turkiye,Pakistan,2015,24.48,Asia,Asia
Turkiye,Pakistan,2016,8.0,Asia,Asia
Turkiye,Pakistan,2017,16.0,Asia,Asia
Turkiye,Pakistan,2018,205.0,Asia,Asia
Turkiye,Pakistan,2021,14.399999999999999,Asia,Asia
Turkiye,Pakistan,2022,9.0,Asia,Asia
Turkiye,Philippines,2002,0.27,Asia,Asia
Turkiye,Philippines,2007,1.62,Asia,Asia
Turkiye,Philippines,2020,68.1,Asia,Asia
Turkiye,Poland,2021,43.2,Europe,Europe
Turkiye,Qatar,2012,33.599999999999994,Asia,Asia
Turkiye,Qatar,2016,102.6,Asia,Asia
Turkiye,Qatar,2017,18.0,Asia,Asia
Turkiye,Qatar,2018,167.76999999999998,Asia,Asia
Turkiye,Qatar,2020,47.3,Asia,Asia
Turkiye,Russia,2015,16.0,,
Turkiye,Rwanda,2011,4.5,Africa,Africa
Turkiye,Rwanda,2016,6.9,Africa,Africa
Turkiye,Rwanda,2020,10.29,Africa,Africa
Turkiye,Rwanda,2021,13.25,Africa,Africa
Turkiye,Saudi Arabia,2003,14.7,Asia,Asia
Turkiye,Saudi Arabia,2004,16.64,Asia,Asia
Turkiye,Saudi Arabia,2005,16.64,Asia,Asia
Turkiye,Saudi Arabia,2006,3.1,Asia,Asia
Turkiye,Saudi Arabia,2007,78.0,Asia,Asia
Turkiye,Saudi Arabia,2010,81.12,Asia,Asia
Turkiye,Saudi Arabia,2011,83.2,Asia,Asia
Turkiye,Saudi Arabia,2013,91.0,Asia,Asia
Turkiye,Saudi Arabia,2020,4.5,Asia,Asia
Turkiye,Senegal,2017,7.5,Africa,Africa
Turkiye,Senegal,2022,5.0,Africa,Africa
Turkiye,Slovenia,2007,1.5,Europe,Europe
Turkiye,Somalia,2020,1.68,Africa,Africa
Turkiye,Somalia,2021,1.12,Africa,Africa
Turkiye,Syria rebels*,2017,0.96,,
Turkiye,Syria rebels*,2019,0.82,,
Turkiye,Togo,2021,4.8,Africa,Africa
Turkiye,Tunisia,2014,25.0,Africa,Africa
Turkiye,Tunisia,2016,21.0,Africa,Africa
Turkiye,Tunisia,2019,2.7,Africa,Africa
Turkiye,Tunisia,2020,36.4,Africa,Africa
Turkiye,Turkmenistan,2011,40.0,Asia,Asia
Turkiye,Turkmenistan,2012,160.0,Asia,Asia
Turkiye,Turkmenistan,2014,192.0,Asia,Asia
Turkiye,Turkmenistan,2015,23.65,Asia,Asia
Turkiye,Turkmenistan,2019,151.25,Asia,Asia
Turkiye,Turkmenistan,2020,7.2,Asia,Asia
Turkiye,UAE,1997,16.2,Asia,Asia
Turkiye,UAE,2004,38.1,Asia,Asia
Turkiye,UAE,2009,3.3,Asia,Asia
Turkiye,UAE,2011,9.6,Asia,Asia
Turkiye,UAE,2013,20.0,Asia,Asia
Turkiye,UAE,2017,328.0,Asia,Asia
Turkiye,Uganda,2019,6.3,Africa,Africa
Turkiye,Ukraine,2018,28.8,Europe,Europe
Turkiye,Ukraine,2020,144.0,Europe,Europe
Turkiye,Ukraine,2022,29.68,Europe,Europe
Turkiye,Ukraine,2023,7.4,Europe,Europe
Turkiye,Uzbekistan,2017,7.2,Asia,Asia
Turkiye,Uzbekistan,2022,9.6,Asia,Asia
UAE,Algeria,2012,36.0,Africa,Africa
UAE,Algeria,2013,66.25,Africa,Africa
UAE,Algeria,2021,2.5,Africa,Africa
UAE,Bahrain,2008,14.8,Asia,Asia
UAE,Bulgaria,2020,2.16,Europe,Europe
UAE,Burkina Faso,2021,2.08,Africa,Africa
UAE,Burkina Faso,2022,1.89,Africa,Africa
UAE,Cameroon,2017,0.56,Africa,Africa
UAE,Central African Republic,2020,1.6,Africa,Africa
UAE,Chad,2021,8.4,Africa,Africa
UAE,Chad,2023,3.24,Africa,Africa
UAE,Congo,2014,5.04,Africa,Africa
UAE,Cote d'Ivoire,2021,0.6,Africa,Africa
