Year,Country,shareGDP,enName,isoAlphaCode,Continent,Expenditure,Expenditure_log
1999,Croatia,4.42,Croatia,HRV,,1773.2,3.25
1999,Czechia,1.86,,,,3418.6,3.53
1999,Estonia,1.29,Estonia,EST,,173.2,2.24
1999,Hungary,1.43,Hungary,HUN, Europe,1285.8,3.11
1999,Latvia,0.75,Latvia,LVA,,121.9,2.09
1999,Lithuania,0.97,Lithuania,LTU,,264.3,2.42
1999,North Macedonia,1.71,North Macedonia,MKD, Europe,116.1,2.06
1999,Poland,1.9,Poland,POL, Europe,5886.8,3.77
1999,Romania,2.64,Romania,ROU, Europe,2161.6,3.33
1999,Serbia,4.01,Serbia,SRB, Europe,1137.2,3.06
1999,Slovakia,1.57,Slovakia,SVK,,1107,3.04
1999,Slovenia,1.21,Slovenia,SVN,,441.9,2.65
1999,Armenia,3.7,Armenia,ARM,,194.4,2.29
1999,Azerbaijan,2.63,Azerbaijan,AZE,,237.7,2.38
1999,Belarus,1.37,Belarus,BLR,,164,2.21
1999,Georgia,0.92,Georgia,GEO, Asia,58.6,1.77
1999,Moldova,0.51,Moldova,MDA,,25.5,1.41
1999,Russia,3.07,Russia,RUS,,20311.5,4.31
1999,Ukraine,2.88,Ukraine,UKR,,1668.7,3.22
1999,Austria,0.98,Austria,AUT, Europe,3469.4,3.54
1999,Belgium,1.39,Belgium,BEL, Europe,5926.2,3.77
1999,Cyprus,2.73,Cyprus,CYP, Asia,430,2.63
1999,Denmark,1.56,Denmark,DNK, Europe,4206.1,3.62
1999,Finland,1.22,Finland,FIN, Europe,2410.4,3.38
1999,France,2.18,France,FRA, Europe,45958.2,4.66
1999,Germany,1.4,Germany,DEU, Europe,44646.1,4.65
1999,Greece,3.36,Greece,GRC, Europe,7548.7,3.88
1999,Ireland,0.75,Ireland,IRL, Europe,1156.3,3.06
1999,Italy,1.68,Italy,ITA, Europe,32097.5,4.51
1999,Luxembourg,0.57,Luxembourg,LUX, Europe,204.5,2.31
1999,Malta,0.68,Malta,MLT, Europe,43.7,1.64
1999,Netherlands,1.59,Netherlands,NLD, Europe,11487.3,4.06
1999,Norway,2.04,Norway,NOR, Europe,4505.2,3.65
1999,Portugal,1.43,Portugal,PRT, Europe,2838.2,3.45
1999,Spain,1.76,Spain,ESP, Europe,18472.9,4.27
1999,Sweden,1.87,Sweden,SWE, Europe,5972.9,3.78
1999,Switzerland,1.09,Switzerland,CHE, Europe,5602.8,3.75
1999,United Kingdom,2.42,United Kingdom,GBR, Europe,51560.4,4.71
1999,Bahrain,5.5,Bahrain,BHR, Asia,518.1,2.71
1999,Egypt,2.57,Egypt,EGY, Africa,3583,3.55
1999,Iran,2.4,Iran,IRN, Asia,2854.2,3.46
1999,Israel,6.53,Israel,ISR, Asia,13455.2,4.13
1999,Jordan,6.28,Jordan,JOR, Asia,1019,3.01
1999,Kuwait,7.59,Kuwait,KWT, Asia,4597.6,3.66
1999,Lebanon,4.77,Lebanon,LBN, Asia,906.2,2.96
1999,Oman,7.52,Oman,OMN, Asia,2080.6,3.32
1999,Saudi Arabia,11.38,Saudi Arabia,SAU, Asia,30552.6,4.49
1999,Turkiye,3.89,,,,10268.5,4.01
1999,United Arab Emirates,7.67,United Arab Emirates,ARE, Asia,8933.6,3.95
1999,Yemen,5.17,Yemen,YEM,,5767.9,3.76
2000,Algeria,3.43,Algeria,DZA, Africa,2568.2,3.41
2000,Libya,3.15,Libya,LBY, Africa,490.8,2.69
2000,Morocco,2.69,Morocco,MAR, Africa,1578.4,3.2
2000,Tunisia,1.55,Tunisia,TUN, Africa,375.8,2.57
2000,Angola,6.39,Angola,AGO, Africa,3096.9,3.49
2000,Benin,0.41,Benin,BEN, Africa,26.2,1.42
2000,Botswana,3.19,Botswana,BWA, Africa,316.3,2.5
2000,Burkina Faso,1.24,Burkina Faso,BFA, Africa,73.1,1.86
2000,Burundi,4.86,Burundi,BDI, Africa,89.7,1.95
2000,Cameroon,1.32,Cameroon,CMR, Africa,239,2.38
2000,Cape Verde,1.15,Cape Verde,CPV, Africa,12.1,1.08
2000,Chad,1.36,Chad,TCD, Africa,43.6,1.64
2000,"Congo, DR",0.22,,,,69.3,1.84
2000,Djibouti,5.07,Djibouti,DJI, Africa,49,1.69
2000,Eritrea,32.66,Eritrea,ERI,,1680.3,3.23
2000,Ethiopia,7.61,Ethiopia,ETH, Africa,1714.1,3.23
2000,Gabon,1.8,Gabon,GAB, Africa,167.3,2.22
2000,"Gambia, The",0.32,,,,3.3,0.52
2000,Ghana,0.44,Ghana,GHA, Africa,70.9,1.85
2000,Guinea,1.53,Guinea,GIN, Africa,144.6,2.16
2000,Guinea-Bissau,2.63,Guinea-Bissau,GNB, Africa,17.7,1.25
2000,Kenya,1.31,Kenya,KEN, Africa,642.5,2.81
2000,Lesotho,3.28,Lesotho,LSO, Africa,35.1,1.55
2000,Madagascar,1.22,Madagascar,MDG, Africa,90.1,1.95
2000,Malawi,0.67,Malawi,MWI, Africa,13.8,1.14
2000,Mali,1.48,Mali,MLI, Africa,81.2,1.91
2000,Mauritania,2.93,Mauritania,MRT, Africa,72.2,1.86
2000,Mauritius,0.2,Mauritius,MUS, Africa,15,1.18
2000,Mozambique,1.28,Mozambique,MOZ, Africa,83.2,1.92
2000,Namibia,2.71,Namibia,NAM,,138.1,2.14
2000,Niger,1.16,Niger,NER, Africa,35.8,1.55
2000,Nigeria,0.54,Nigeria,NGA, Africa,1260.4,3.1
2000,Rwanda,3.54,Rwanda,RWA, Africa,96,1.98
2000,Senegal,1.05,Senegal,SEN, Africa,110.5,2.04
2000,Seychelles,1.68,Seychelles,SYC, Africa,14.8,1.17
2000,Sierra Leone,2.51,Sierra Leone,SLE, Africa,28,1.45
2000,South Africa,1.39,South Africa,ZAF, Africa,2460.1,3.39
2000,Sudan,4.79,Sudan,SDN, Africa,3570.2,3.55
2000,Eswatini,1.44,Eswatini,SWZ, Africa,39.2,1.59
2000,Tanzania,1.49,Tanzania,TZA, Africa,188.3,2.27
2000,Uganda,1.76,Uganda,UGA, Africa,233.7,2.37
2000,Zimbabwe,3.05,Zimbabwe,ZWE, Africa,110.8,2.04
2000,Belize,0.64,Belize,BLZ, North America,9.7,0.99
2000,Dominican Republic,1.03,Dominican Republic,DOM, North America,373.9,2.57
2000,El Salvador,0.84,El Salvador,SLV, North America,190.1,2.28
2000,Guatemala,0.92,Guatemala,GTM, North America,501.2,2.7
2000,Honduras,0.73,Honduras,HND, North America,116.6,2.07
2000,Jamaica,0.49,Jamaica,JAM, North America,71.6,1.85
2000,Mexico,0.45,Mexico,MEX, North America,3756.9,3.57
2000,Nicaragua,0.78,Nicaragua,NIC, North America,46.7,1.67
2000,Canada,1.11,Canada,CAN, North America,15018.6,4.18
2000,United States of America,3.11,United States of America,USA, North America,543988.6,5.74
2000,Argentina,1.15,Argentina,ARG, South America,3987.2,3.6
2000,Bolivia,2.06,Bolivia,BOL, South America,380.8,2.58
2000,Brazil,1.73,Brazil,BRA, South America,15643.4,4.19
2000,Chile,2.69,Chile,CHL, South America,2794.5,3.45
2000,Colombia,3.03,Colombia,COL, South America,4203.8,3.62
2000,Ecuador,1.45,Ecuador,ECU, South America,746.1,2.87
2000,Guyana,1.77,Guyana,GUY, South America,25.4,1.4
2000,Paraguay,1.24,Paraguay,PRY, South America,190.4,2.28
2000,Peru,1.79,Peru,PER, South America,1574.6,3.2
2000,Uruguay,2.44,Uruguay,URY, South America,983.2,2.99
2000,Venezuela,1.53,Venezuela,VEN, South America,0.5,-0.3
2000,Australia,1.83,Australia,AUS, Australia,15499.6,4.19
2000,Fiji,1.76,Fiji,FJI, Oceania,59.9,1.78
2000,New Zealand,1.67,New Zealand,NZL, Oceania,2014.5,3.3
2000,Papua New Guinea,0.64,Papua New Guinea,PNG, Oceania,90.1,1.95
2000,Bangladesh,1.36,Bangladesh,BGD, Asia,1656.1,3.22
2000,India,2.95,India,IND, Asia,30892.8,4.49
2000,Nepal,0.96,Nepal,NPL, Asia,115.9,2.06
2000,Pakistan,4.17,Pakistan,PAK, Asia,4719.7,3.67
2000,Sri Lanka,5.03,Sri Lanka,LKA, Asia,1418,3.15
2000,China,1.84,China,CHN,,44577.8,4.65
2000,Japan,0.92,Japan,JPN, Asia,39223.9,4.59
2000,"Korea, South",2.46,,,,20617.3,4.31
2000,Mongolia,2.02,Mongolia,MNG,,60.1,1.78
2000,Taiwan,2.65,Taiwan,TWN, Asia,11641.9,4.07
2000,Brunei,4.07,Brunei,BRN, Asia,342.5,2.53
2000,Cambodia,2.21,Cambodia,KHM, Asia,181.2,2.26
2000,Indonesia,0.68,Indonesia,IDN, Asia,2374.1,3.38
2000,Laos,0.79,Laos,LAO,,28.7,1.46
2000,Malaysia,1.63,Malaysia,MYS, Asia,2092.7,3.32
2000,Myanmar,2,Myanmar,MMR, Asia,653,2.81
2000,Philippines,1.61,Philippines,PHL, Asia,2423.8,3.38
2000,Singapore,4.52,Singapore,SGP, Asia,7881.4,3.9
2000,Thailand,1.49,Thailand,THA, Asia,3357,3.53
2000,Kazakhstan,0.78,Kazakhstan,KAZ,,252.3,2.4
2000,Kyrgyz Republic,1.88,,,,63,1.8
2000,Tajikistan,0.6,Tajikistan,TJK,,16.1,1.21
2000,Uzbekistan,1.15,Uzbekistan,UZB,,50.9,1.71
2000,Albania,1.25,Albania,ALB, Europe,102.5,2.01
2000,Bulgaria,2.65,Bulgaria,BGR,,991,3
2000,Croatia,3.02,Croatia,HRV,,1256.5,3.1
2000,Czechia,1.88,,,,3529.8,3.55
2000,Estonia,1.38,Estonia,EST,,204.3,2.31
2000,Hungary,1.51,Hungary,HUN, Europe,1419,3.15
2000,Latvia,0.88,Latvia,LVA,,152.3,2.18
2000,Lithuania,1.22,Lithuania,LTU,,345.2,2.54
2000,North Macedonia,1.85,North Macedonia,MKD, Europe,133,2.12
2000,Poland,1.83,Poland,POL, Europe,5721.9,3.76
2000,Romania,2.5,Romania,ROU, Europe,2057.5,3.31
2000,Serbia,5.15,Serbia,SRB, Europe,1645.4,3.22
2000,Slovakia,1.66,Slovakia,SVK,,1150.6,3.06
2000,Slovenia,1.09,Slovenia,SVN,,402.1,2.6
2000,Armenia,3.56,Armenia,ARM,,197.1,2.29
2000,Azerbaijan,2.27,Azerbaijan,AZE,,252.1,2.4
2000,Belarus,1.35,Belarus,BLR,,181.7,2.26
2000,Georgia,0.62,Georgia,GEO, Asia,40,1.6
2000,Moldova,0.39,Moldova,MDA,,19.5,1.29
2000,Russia,3.31,Russia,RUS,,27404.9,4.44
2000,Ukraine,3.51,Ukraine,UKR,,2069.1,3.32
2000,Austria,0.98,Austria,AUT, Europe,3553.1,3.55
2000,Belgium,1.34,Belgium,BEL, Europe,5925.8,3.77
2000,Cyprus,2.82,Cyprus,CYP, Asia,458.9,2.66
2000,Denmark,1.46,Denmark,DNK, Europe,4068.7,3.61
2000,Finland,1.24,Finland,FIN, Europe,2548.4,3.41
2000,France,2.09,France,FRA, Europe,45438.4,4.66
2000,Germany,1.36,Germany,DEU, Europe,43941.7,4.64
2000,Greece,3.47,Greece,GRC, Europe,7967.2,3.9
2000,Ireland,0.7,Ireland,IRL, Europe,1186.3,3.07
2000,Italy,1.74,Italy,ITA, Europe,34238.4,4.53
2000,Luxembourg,0.54,Luxembourg,LUX, Europe,208.7,2.32
2000,Malta,0.63,Malta,MLT, Europe,42.5,1.63
2000,Netherlands,1.43,Netherlands,NLD, Europe,11029.4,4.04
2000,Norway,1.71,Norway,NOR, Europe,4355.6,3.64
2000,Portugal,1.41,Portugal,PRT, Europe,2922.8,3.47
2000,Spain,1.73,Spain,ESP, Europe,19091.6,4.28
2000,Sweden,1.82,Sweden,SWE, Europe,6155.4,3.79
2000,Switzerland,1.03,Switzerland,CHE, Europe,5519.1,3.74
2000,United Kingdom,2.37,United Kingdom,GBR, Europe,52598.5,4.72
2000,Bahrain,3.96,Bahrain,BHR, Asia,514.2,2.71
2000,Egypt,2.55,Egypt,EGY, Africa,3830.2,3.58
2000,Iran,2.3,Iran,IRN, Asia,3142.3,3.5
2000,Israel,6.3,Israel,ISR, Asia,14260.8,4.15
2000,Jordan,6.26,Jordan,JOR, Asia,1046.6,3.02
2000,Kuwait,7.15,Kuwait,KWT, Asia,5367.8,3.73
2000,Lebanon,5.39,Lebanon,LBN, Asia,1019.2,3.01
2000,Oman,7.09,Oman,OMN, Asia,2477.8,3.39
2000,Saudi Arabia,10.53,Saudi Arabia,SAU, Asia,33673.6,4.53
2000,Turkiye,3.66,,,,9937.6,4
2000,United Arab Emirates,8.32,United Arab Emirates,ARE, Asia,12235.6,4.09
2000,Yemen,4.92,Yemen,YEM,,6863.4,3.84
2001,Algeria,3.82,Algeria,DZA, Africa,2810.9,3.45
2001,Libya,2.41,Libya,LBY, Africa,480.1,2.68
2001,Morocco,3.73,Morocco,MAR, Africa,2351.4,3.37
2001,Tunisia,1.52,Tunisia,TUN, Africa,390.5,2.59
2001,Angola,4.52,Angola,AGO, Africa,1866.2,3.27
2001,Benin,0.36,Benin,BEN, Africa,23.5,1.37
2001,Botswana,3.83,Botswana,BWA, Africa,386.9,2.59
2001,Burkina Faso,1.16,Burkina Faso,BFA, Africa,72,1.86
2001,Burundi,6.07,Burundi,BDI, Africa,118.9,2.08
2001,Cameroon,1.29,Cameroon,CMR, Africa,238.1,2.38
2001,Cape Verde,0.75,Cape Verde,CPV, Africa,8.2,0.91
2001,Chad,1.35,Chad,TCD, Africa,49,1.69
2001,"Congo, Republic",1.79,,,,112.2,2.05
2001,Eritrea,22.14,Eritrea,ERI,,1243.7,3.09
2001,Ethiopia,4.35,Ethiopia,ETH, Africa,1089.1,3.04
2001,Gabon,1.79,Gabon,GAB, Africa,166.3,2.22
2001,"Gambia, The",0.23,,,,2.9,0.46
2001,Ghana,0.26,Ghana,GHA, Africa,41.9,1.62
2001,Guinea,3.1,Guinea,GIN, Africa,292.4,2.47
2001,Guinea-Bissau,1.63,Guinea-Bissau,GNB, Africa,11.4,1.06
2001,Kenya,1.5,Kenya,KEN, Africa,739.3,2.87
2001,Lesotho,2.74,Lesotho,LSO, Africa,36.9,1.57
2001,Madagascar,1.44,Madagascar,MDG, Africa,112,2.05
2001,Malawi,0.74,Malawi,MWI, Africa,14.8,1.17
2001,Mali,1.3,Mali,MLI, Africa,81.7,1.91
2001,Mauritania,4,Mauritania,MRT, Africa,101,2
2001,Mauritius,0.19,Mauritius,MUS, Africa,15.1,1.18
2001,Mozambique,1.24,Mozambique,MOZ, Africa,94.8,1.98
2001,Namibia,3.01,Namibia,NAM,,162.7,2.21
2001,Niger,1.32,Niger,NER, Africa,43.8,1.64
2001,Nigeria,0.78,Nigeria,NGA, Africa,1795,3.25
2001,Rwanda,3.4,Rwanda,RWA, Africa,97.9,1.99
2001,Senegal,1.12,Senegal,SEN, Africa,122.1,2.09
2001,Seychelles,1.78,Seychelles,SYC, Africa,15.3,1.18
2001,Sierra Leone,2.74,Sierra Leone,SLE, Africa,33.3,1.52
2001,South Africa,1.48,South Africa,ZAF, Africa,2750.6,3.44
2001,Sudan,2.94,Sudan,SDN, Africa,2263.6,3.35
2001,Eswatini,1.29,Eswatini,SWZ, Africa,36.9,1.57
2001,Tanzania,1.45,Tanzania,TZA, Africa,218.8,2.34
2001,Uganda,1.68,Uganda,UGA, Africa,236,2.37
2001,Zimbabwe,2.55,Zimbabwe,ZWE, Africa,146,2.16
2001,Belize,0.64,Belize,BLZ, North America,9.8,0.99
2001,Dominican Republic,1.21,Dominican Republic,DOM, North America,439.5,2.64
2001,El Salvador,1.09,El Salvador,SLV, North America,250,2.4
2001,Guatemala,1.05,Guatemala,GTM, North America,589.5,2.77
2001,Honduras,0.82,Honduras,HND, North America,133,2.12
2001,Jamaica,0.5,Jamaica,JAM, North America,76.2,1.88
2001,Mexico,0.44,Mexico,MEX, North America,3717.7,3.57
2001,Nicaragua,0.68,Nicaragua,NIC, North America,42.4,1.63
2001,Trinidad and Tobago,0.16,Trinidad and Tobago,TTO, North America,37,1.57
2001,Canada,1.13,Canada,CAN, North America,15416.7,4.19
2001,United States of America,3.12,United States of America,USA, North America,548406.7,5.74
2001,Argentina,1.18,Argentina,ARG, South America,3927.7,3.59
2001,Bolivia,2.32,Bolivia,BOL, South America,436.7,2.64
2001,Brazil,1.95,Brazil,BRA, South America,18119.4,4.26
2001,Chile,2.65,Chile,CHL, South America,2857.4,3.46
2001,Colombia,3.32,Colombia,COL, South America,4623.4,3.66
2001,Ecuador,1.57,Ecuador,ECU, South America,782.3,2.89
2001,Guyana,2.02,Guyana,GUY, South America,29.1,1.46
2001,Paraguay,1.07,Paraguay,PRY, South America,173.1,2.24
2001,Peru,1.75,Peru,PER, South America,1538.3,3.19
2001,Uruguay,2.5,Uruguay,URY, South America,975.6,2.99
2001,Venezuela,1.56,Venezuela,VEN, South America,0.5,-0.3
2001,Australia,1.87,Australia,AUS, Australia,16113.3,4.21
2001,Fiji,1.82,Fiji,FJI, Oceania,62.9,1.8
2001,New Zealand,1.58,New Zealand,NZL, Oceania,1968.6,3.29
2001,Papua New Guinea,0.55,Papua New Guinea,PNG, Oceania,75.4,1.88
2001,Bangladesh,1.29,Bangladesh,BGD, Asia,1654.8,3.22
2001,India,2.92,India,IND, Asia,31968.7,4.5
2001,Nepal,1.1,Nepal,NPL, Asia,149.9,2.18
2001,Pakistan,3.88,Pakistan,PAK, Asia,5049,3.7
2001,Sri Lanka,4.29,Sri Lanka,LKA, Asia,1183.8,3.07
2001,China,1.98,China,CHN,,52857.2,4.72
2001,Japan,0.93,Japan,JPN, Asia,39910.5,4.6
2001,"Korea, South",2.43,,,,21207,4.33
2001,Mongolia,1.78,Mongolia,MNG,,54.9,1.74
2001,Taiwan,2.66,Taiwan,TWN, Asia,11430.9,4.06
2001,Brunei,3.89,Brunei,BRN, Asia,315.4,2.5
2001,Cambodia,1.77,Cambodia,KHM, Asia,162.5,2.21
2001,Indonesia,0.57,Indonesia,IDN, Asia,2110.7,3.32
2001,Laos,0.72,Laos,LAO,,27.7,1.44
2001,Malaysia,2.08,Malaysia,MYS, Asia,2603.6,3.42
2001,Myanmar,1.56,Myanmar,MMR, Asia,585.2,2.77
2001,Philippines,1.47,Philippines,PHL, Asia,2286.1,3.36
2001,Singapore,4.83,Singapore,SGP, Asia,8069.9,3.91
2001,Thailand,1.43,Thailand,THA, Asia,3346.3,3.52
2001,Kazakhstan,1,Kazakhstan,KAZ,,370.9,2.57
2001,Kyrgyz Republic,1.45,,,,51.4,1.71
2001,Tajikistan,0.58,Tajikistan,TJK,,16,1.2
2001,Uzbekistan,0.83,Uzbekistan,UZB,,43.8,1.64
2001,Albania,1.31,Albania,ALB, Europe,116.5,2.07
2001,Bulgaria,2.86,Bulgaria,BGR,,1097.5,3.04
2001,Croatia,2.7,Croatia,HRV,,1164.1,3.07
2001,Czechia,1.75,,,,3395.8,3.53
2001,Estonia,1.5,Estonia,EST,,238.3,2.38
2001,Hungary,1.57,Hungary,HUN, Europe,1558.5,3.19
2001,Latvia,1.04,Latvia,LVA,,191.2,2.28
2001,Lithuania,1.36,Lithuania,LTU,,404.7,2.61
2001,North Macedonia,6.1,North Macedonia,MKD, Europe,423.1,2.63
2001,Poland,1.91,Poland,POL, Europe,5900.8,3.77
2001,Romania,2.42,Romania,ROU, Europe,2157.9,3.33
2001,Serbia,4.03,Serbia,SRB, Europe,1310.1,3.12
2001,Slovakia,1.84,Slovakia,SVK,,1296,3.11
2001,Slovenia,1.3,Slovenia,SVN,,493.8,2.69
2001,Armenia,3.13,Armenia,ARM,,191.4,2.28
2001,Azerbaijan,2.31,Azerbaijan,AZE,,285.2,2.46
2001,Belarus,1.44,Belarus,BLR,,226.3,2.35
2001,Georgia,0.74,Georgia,GEO, Asia,50.8,1.71
2001,Moldova,0.4,Moldova,MDA,,21.6,1.33
2001,Russia,3.55,Russia,RUS,,29616.5,4.47
2001,Ukraine,2.77,Ukraine,UKR,,1747.7,3.24
2001,Austria,0.91,Austria,AUT, Europe,3310.6,3.52
2001,Belgium,1.28,Belgium,BEL, Europe,5665.2,3.75
2001,Cyprus,3.15,Cyprus,CYP, Asia,541.8,2.73
2001,Denmark,1.53,Denmark,DNK, Europe,4320.7,3.64
2001,Finland,1.14,Finland,FIN, Europe,2428.4,3.39
2001,France,2.03,France,FRA, Europe,45298.3,4.66
2001,Germany,1.32,Germany,DEU, Europe,43219.5,4.64
2001,Greece,3.25,Greece,GRC, Europe,7791.8,3.89
2001,Ireland,0.7,Ireland,IRL, Europe,1287.2,3.11
2001,Italy,1.68,Italy,ITA, Europe,33676.1,4.53
2001,Luxembourg,0.68,Luxembourg,LUX, Europe,261.8,2.42
2001,Malta,0.67,Malta,MLT, Europe,45.3,1.66
2001,Netherlands,1.44,Netherlands,NLD, Europe,11319.9,4.05
2001,Norway,1.7,Norway,NOR, Europe,4384.2,3.64
2001,Portugal,1.44,Portugal,PRT, Europe,3041,3.48
2001,Spain,1.63,Spain,ESP, Europe,18879.7,4.28
2001,Sweden,1.78,Sweden,SWE, Europe,6092.6,3.78
2001,Switzerland,0.99,Switzerland,CHE, Europe,5389.9,3.73
2001,United Kingdom,2.41,United Kingdom,GBR, Europe,54681.7,4.74
2001,Bahrain,4.15,Bahrain,BHR, Asia,539.8,2.73
2001,Egypt,2.99,Egypt,EGY, Africa,4622.5,3.66
2001,Iran,2.42,Iran,IRN, Asia,3498.1,3.54
2001,Israel,6.51,Israel,ISR, Asia,14858.4,4.17
2001,Jordan,5.89,Jordan,JOR, Asia,1027.5,3.01
2001,Kuwait,7.7,Kuwait,KWT, Asia,5275.5,3.72
2001,Lebanon,5.45,Lebanon,LBN, Asia,1054.3,3.02
2001,Oman,8.2,Oman,OMN, Asia,2882.5,3.46
2001,Saudi Arabia,11.42,Saudi Arabia,SAU, Asia,35867.6,4.55
2001,Turkiye,3.6,,,,9110,3.96
2001,United Arab Emirates,5.61,United Arab Emirates,ARE, Asia,11744.6,4.07
2001,Yemen,5.48,Yemen,YEM,,7293.8,3.86
2002,Algeria,3.7,Algeria,DZA, Africa,2872.4,3.46
2002,Libya,2.07,Libya,LBY, Africa,617.1,2.79
2002,Morocco,3.49,Morocco,MAR, Africa,2237.2,3.35
2002,Tunisia,1.49,Tunisia,TUN, Africa,386.7,2.59
2002,Angola,2.87,Angola,AGO, Africa,1912.9,3.28
2002,Benin,0.62,Benin,BEN, Africa,43.1,1.63
2002,Botswana,4.11,Botswana,BWA, Africa,412.4,2.62
2002,Burkina Faso,1.18,Burkina Faso,BFA, Africa,77.2,1.89
2002,Burundi,5.44,Burundi,BDI, Africa,114,2.06
2002,Cameroon,1.34,Cameroon,CMR, Africa,257.9,2.41
2002,Cape Verde,0.67,Cape Verde,CPV, Africa,7.5,0.88
2002,Central African Republic,1.09,Central African Republic,CAF,,26.3,1.42
2002,Chad,1.52,Chad,TCD, Africa,57.9,1.76
2002,"Congo, Republic",2.12,,,,132.8,2.12
2002,Eritrea,20.67,Eritrea,ERI,,1188.8,3.08
2002,Ethiopia,3.72,Ethiopia,ETH, Africa,905.2,2.96
2002,Gabon,1.78,Gabon,GAB, Africa,166.2,2.22
2002,"Gambia, The",0.24,,,,3.1,0.49
2002,Ghana,0.26,Ghana,GHA, Africa,48.4,1.68
2002,Guinea,3.32,Guinea,GIN, Africa,321.6,2.51
2002,Guinea-Bissau,1.56,Guinea-Bissau,GNB, Africa,10.8,1.03
2002,Kenya,1.63,Kenya,KEN, Africa,795.8,2.9
2002,Lesotho,2.52,Lesotho,LSO, Africa,28.2,1.45
2002,Madagascar,1.31,Madagascar,MDG, Africa,88.5,1.95
2002,Malawi,0.42,Malawi,MWI, Africa,16,1.2
2002,Mali,1.27,Mali,MLI, Africa,81.3,1.91
2002,Mauritania,2.74,Mauritania,MRT, Africa,72.3,1.86
2002,Mauritius,0.2,Mauritius,MUS, Africa,15.5,1.19
2002,Mozambique,1.27,Mozambique,MOZ, Africa,98.2,1.99
2002,Namibia,2.62,Namibia,NAM,,160.8,2.21
2002,Niger,0.96,Niger,NER, Africa,33.8,1.53
2002,Nigeria,0.95,Nigeria,NGA, Africa,2709.6,3.43
2002,Rwanda,3.05,Rwanda,RWA, Africa,92.6,1.97
2002,Senegal,1.1,Senegal,SEN, Africa,122.4,2.09
2002,Seychelles,1.68,Seychelles,SYC, Africa,15.1,1.18
2002,Sierra Leone,2.16,Sierra Leone,SLE, Africa,33.1,1.52
2002,South Africa,1.53,South Africa,ZAF, Africa,3014,3.48
2002,Sudan,3.27,Sudan,SDN, Africa,2655.5,3.42
2002,Eswatini,1.3,Eswatini,SWZ, Africa,37.6,1.58
2002,Tanzania,1.3,Tanzania,TZA, Africa,214,2.33
2002,Uganda,1.63,Uganda,UGA, Africa,253.1,2.4
2002,Zimbabwe,6.31,Zimbabwe,ZWE, Africa,526,2.72
2002,Belize,0.64,Belize,BLZ, North America,9.9,1
2002,Dominican Republic,1.06,Dominican Republic,DOM, North America,407.2,2.61
2002,El Salvador,1.13,El Salvador,SLV, North America,263.5,2.42
2002,Guatemala,0.76,Guatemala,GTM, North America,436.7,2.64
2002,Honduras,0.81,Honduras,HND, North America,132.5,2.12
2002,Jamaica,0.59,Jamaica,JAM, North America,91.9,1.96
2002,Mexico,0.42,Mexico,MEX, North America,3593.7,3.56
2002,Nicaragua,0.87,Nicaragua,NIC, North America,53.9,1.73
2002,Trinidad and Tobago,0.21,Trinidad and Tobago,TTO, North America,49.7,1.7
2002,Canada,1.12,Canada,CAN, North America,15495,4.19
2002,United States of America,3.45,United States of America,USA, North America,615755.9,5.79
2002,Argentina,1.09,Argentina,ARG, South America,3347.1,3.52
2002,Bolivia,1.99,Bolivia,BOL, South America,391.1,2.59
2002,Brazil,1.9,Brazil,BRA, South America,18361.3,4.26
2002,Chile,2.53,Chile,CHL, South America,2843.7,3.45
2002,Colombia,3.42,Colombia,COL, South America,4854.6,3.69
2002,Ecuador,1.77,Ecuador,ECU, South America,914.6,2.96
2002,Guyana,2.29,Guyana,GUY, South America,32.5,1.51
2002,Paraguay,0.97,Paraguay,PRY, South America,167,2.22
2002,Peru,1.54,Peru,PER, South America,1429.5,3.16
2002,Uruguay,2.53,Uruguay,URY, South America,899.2,2.95
2002,Venezuela,1.15,Venezuela,VEN, South America,0.4,-0.4
2002,Australia,1.87,Australia,AUS, Australia,16806.1,4.23
2002,Fiji,1.55,Fiji,FJI, Oceania,56.5,1.75
2002,New Zealand,1.45,New Zealand,NZL, Oceania,1894,3.28
2002,Papua New Guinea,0.37,Papua New Guinea,PNG, Oceania,52.3,1.72
2002,Bangladesh,1.05,Bangladesh,BGD, Asia,1605.4,3.21
2002,India,2.83,India,IND, Asia,31869.8,4.5
2002,Nepal,1.45,Nepal,NPL, Asia,199.5,2.3
2002,Pakistan,4.07,Pakistan,PAK, Asia,5429.7,3.73
2002,Sri Lanka,3.34,Sri Lanka,LKA, Asia,979.4,2.99
2002,China,2.06,China,CHN,,60708.9,4.78
2002,Japan,0.94,Japan,JPN, Asia,40109.3,4.6
2002,"Korea, South",2.32,,,,21791.4,4.34
2002,Mongolia,1.8,Mongolia,MNG,,60.2,1.78
2002,Taiwan,2.44,Taiwan,TWN, Asia,11054.8,4.04
2002,Brunei,3.87,Brunei,BRN, Asia,335.3,2.53
2002,Cambodia,1.52,Cambodia,KHM, Asia,149.1,2.17
2002,Indonesia,0.7,Indonesia,IDN, Asia,2551.3,3.41
2002,Laos,0.58,Laos,LAO,,25.6,1.41
2002,Malaysia,2.22,Malaysia,MYS, Asia,2958.5,3.47
2002,Myanmar,1.13,Myanmar,MMR, Asia,426.2,2.63
2002,Philippines,1.47,Philippines,PHL, Asia,2406.8,3.38
2002,Singapore,4.92,Singapore,SGP, Asia,8508,3.93
